time,pm,tmp,hum,co2,voc,allpollu
2015-06-03 15:21:02,0.0,28.133001,69.99527,474.0,132.0,1.0
2015-06-03 15:26:02,0.0,28.231,69.85942,488.0,136.0,1.5714285
2015-06-03 15:30:59,0.0,28.590002,68.82839,503.0,140.0,2.142857
2015-06-03 15:35:58,0.0,28.838,68.16487,515.0,143.0,2.5714285
2015-06-03 15:40:51,0.0,28.915998,68.06763,523.0,145.0,2.857143
2015-06-03 15:45:49,0.0,28.986002,68.08193,533.0,148.0,3.2857144
2015-06-09 19:03:05,1673.15,35.095,55260.145,1003298.0,277600.0,24335.584
2015-06-09 19:07:58,42.0,23.007622,56.600975,452.0,126.0,37.285713
2015-06-09 19:23:29,47.1,24.095867,56.73162,456.0,127.0,41.071426
2015-06-09 19:28:24,44.550003,24.517166,55.9925,454.0,126.0,39.107143
2015-06-09 19:38:32,42.0,24.882992,55.06326,455.0,126.0,37.285713
2015-06-09 19:43:36,41.15,25.057392,54.42564,488.0,136.0,38.107143
2015-06-09 19:48:30,40.300003,25.39018,53.532234,470.0,131.0,36.785717
2015-06-09 19:53:28,42.0,25.593884,53.168926,468.0,130.0,37.857143
2015-06-09 19:58:24,41.15,25.62408,53.053574,473.0,132.0,37.535713
2015-06-09 20:03:24,40.300003,25.65996,52.859715,471.0,131.0,36.785717
2015-06-09 20:24:46,38.6,24.866001,54.626205,469.0,130.0,35.428574
2015-06-09 20:40:04,39.449997,24.793999,54.37644,474.0,132.0,36.321426
2015-06-09 20:50:12,39.449997,25.021,53.401886,474.0,132.0,36.321426
2015-06-09 20:55:13,41.15,25.159,53.089375,473.0,132.0,37.535713
2015-06-09 21:10:55,42.0,25.244999,65.85092,567.0,157.0,41.714287
2015-06-09 21:15:55,41.15,25.713001,65.88926,576.0,160.0,41.535713
2015-06-09 21:20:50,42.0,26.119999,65.20482,582.0,161.0,42.285713
2015-06-09 21:25:54,39.449997,26.377998,64.537415,593.0,165.0,41.035713
2015-06-09 21:30:48,40.300003,26.606998,64.03474,596.0,165.0,41.64286
2015-06-09 21:35:48,39.449997,26.774002,63.766357,598.0,166.0,41.17857
2015-06-09 21:40:41,38.6,26.955997,63.537735,608.0,169.0,41.0
2015-06-09 21:45:42,39.449997,27.121998,63.28782,605.0,168.0,41.464283
2015-06-09 21:50:37,39.449997,27.222,63.21114,601.0,167.0,41.321426
2015-06-09 22:00:45,38.6,27.006,64.55304,602.0,167.0,40.714287
2015-06-09 22:05:46,38.6,27.104,64.5928,615.0,171.0,41.285717
2015-06-09 22:10:41,37.75,27.395,63.92398,627.0,174.0,41.107143
2015-06-09 22:20:49,37.75,27.207,65.21618,656.0,182.0,42.25
2015-06-09 22:31:02,37.75,27.161999,65.9134,675.0,187.0,42.964287
2015-06-09 22:36:06,36.9,27.312,65.76145,684.0,189.0,42.642857
2015-06-09 22:40:59,37.75,27.582,65.1608,681.0,189.0,43.25
2015-06-09 22:45:59,36.9,27.730999,64.85407,684.0,190.0,42.785713
2015-06-09 22:50:54,36.049995,27.797,64.78449,693.0,192.0,42.46428
2015-06-09 23:01:07,36.9,27.468998,66.417496,708.0,196.0,43.642857
2015-06-09 23:06:15,36.049995,27.519001,66.46152,714.0,198.0,43.321426
2015-06-09 23:16:32,36.049995,27.431,67.25956,706.0,196.0,43.03571
2015-06-09 23:21:27,36.9,27.446,67.42286,710.0,197.0,43.785713
2015-06-09 23:26:34,36.049995,27.744,66.64186,714.0,198.0,43.321426
2015-06-09 23:31:31,36.049995,27.887001,66.301056,726.0,201.0,43.749996
2015-06-09 23:36:32,36.049995,27.931,66.4459,737.0,204.0,44.178566
2015-06-09 23:41:28,36.049995,27.932999,66.47004,753.0,209.0,44.892853
2015-06-09 23:46:28,36.049995,27.973999,66.559494,764.0,212.0,45.321426
2015-06-09 23:51:23,35.200005,28.015999,66.673096,775.0,215.0,45.14286
2015-06-09 23:56:27,36.049995,28.047,66.674515,793.0,219.0,46.321426
2015-06-10 00:01:23,36.049995,27.965,67.043724,809.0,224.0,47.03571
2015-06-10 00:06:23,35.200005,27.915,67.39162,816.0,226.0,46.714287
2015-06-10 00:11:21,35.200005,27.814,67.743774,829.0,229.0,47.14286
2015-06-10 00:16:21,35.200005,27.742,68.103035,839.0,232.0,47.57143
2015-06-10 00:31:40,35.200005,27.260998,70.25008,870.0,241.0,48.857147
2015-06-10 00:36:40,35.200005,27.32,70.206055,880.0,244.0,49.285717
2015-06-10 00:47:20,37.75,26.789503,69.810974,885.0,245.0,51.25
2015-06-10 01:03:00,38.6,25.30431,77.53037,450.0,125.0,34.714287
2015-06-10 01:07:59,36.9,26.359926,74.33797,450.0,125.0,33.5
2015-06-10 01:12:51,36.049995,27.177538,71.900116,450.0,125.0,32.892853
2015-06-10 01:28:37,36.049995,27.068815,73.25112,451.0,125.0,32.892853
2015-06-10 01:33:33,36.049995,27.359575,72.56738,454.0,126.0,33.03571
2015-06-10 01:38:35,36.049995,27.812124,70.9962,455.0,126.0,33.03571
2015-06-10 01:43:30,36.049995,27.980856,70.7139,451.0,125.0,32.892853
2015-06-10 01:48:33,36.049995,28.035994,70.53839,466.0,129.0,33.464283
2015-06-10 01:59:02,36.049995,27.730478,72.02173,467.0,130.0,33.60714
2015-06-10 02:03:57,36.049995,27.737715,72.088615,473.0,132.0,33.892853
2015-06-10 02:14:09,36.049995,27.994602,70.50674,492.0,137.0,34.60714
2015-06-10 02:19:07,36.049995,28.154205,70.00423,498.0,138.0,34.749996
2015-06-10 02:29:43,36.049995,28.105337,69.96413,511.0,142.0,35.321423
2015-06-10 02:34:37,35.200005,28.19751,69.764465,525.0,146.0,35.285717
2015-06-10 02:44:45,35.200005,28.215637,69.81946,544.0,151.0,36.000004
2015-06-10 02:54:51,35.200005,28.058598,70.38427,561.0,156.0,36.714287
2015-06-10 02:59:50,35.200005,28.188152,70.12807,567.0,157.0,36.857147
2015-06-10 03:04:46,35.200005,28.408726,69.42602,575.0,160.0,37.285717
2015-06-10 03:09:46,35.200005,28.54766,68.95268,589.0,163.0,37.714287
2015-06-10 03:15:41,35.200005,28.738297,68.38516,589.0,163.0,37.714287
2015-06-10 03:20:36,35.200005,28.721,68.49332,599.0,166.0,38.14286
2015-06-10 03:25:36,36.049995,28.619999,68.90118,603.0,167.0,38.892853
2015-06-10 03:46:43,35.200005,27.739998,72.21604,622.0,172.0,39.000004
2015-06-10 03:51:42,35.200005,28.008999,71.35768,620.0,172.0,39.000004
2015-06-10 04:01:54,35.200005,28.068,71.170235,623.0,173.0,39.14286
2015-06-10 04:22:54,35.200005,27.598,73.11422,646.0,179.0,40.000004
2015-06-10 04:38:47,34.35,27.766998,72.553314,649.0,180.0,39.535713
2015-06-10 04:49:24,35.200005,27.991001,71.85326,655.0,182.0,40.428574
2015-06-10 05:00:02,34.35,28.076,71.72546,648.0,180.0,39.535713
2015-06-10 05:04:57,35.200005,28.181,71.377556,645.0,179.0,40.000004
2015-06-10 05:15:06,34.35,28.11,71.587715,642.0,178.0,39.25
2015-06-10 05:30:33,34.35,27.869,72.540535,619.0,172.0,38.392857
2015-06-10 05:46:03,34.35,27.804,72.797554,593.0,165.0,37.392857
2015-06-10 05:51:01,34.35,28.176998,71.61328,584.0,162.0,36.964283
2015-06-10 05:55:54,35.200005,28.493,70.43042,581.0,161.0,37.428574
2015-06-10 06:06:02,34.35,28.249,71.29945,578.0,160.0,36.67857
2015-06-10 06:11:06,34.35,28.357998,71.03108,577.0,160.0,36.67857
2015-06-10 06:21:23,34.35,28.322998,71.22846,588.0,163.0,37.10714
2015-06-10 06:26:56,36.049995,28.534,70.56674,601.0,167.0,38.892853
2015-06-10 06:31:55,34.35,28.710999,69.81982,614.0,170.0,38.10714
2015-06-10 06:47:09,34.35,28.241001,71.79504,623.0,173.0,38.535713
2015-06-10 06:52:09,35.200005,28.612999,70.43468,627.0,174.0,39.285717
2015-06-10 06:57:08,35.200005,28.755001,70.01578,626.0,173.0,39.14286
2015-06-10 07:02:14,35.200005,28.825,69.7261,625.0,173.0,39.14286
2015-06-10 07:07:08,36.049995,28.805,69.77864,626.0,174.0,39.892853
2015-06-10 07:33:15,36.9,27.848999,73.4749,605.0,168.0,39.642857
2015-06-10 07:38:11,37.75,28.204998,72.216774,599.0,166.0,39.964287
2015-06-10 08:09:15,33.5,27.870998,73.78872,567.0,158.0,35.785713
2015-06-10 08:14:14,33.5,28.389,71.88734,558.0,155.0,35.357143
2015-06-10 08:19:10,34.35,28.635998,70.995575,541.0,150.0,35.25
2015-06-10 08:24:07,34.35,28.832,70.44178,535.0,148.0,34.964283
2015-06-10 08:29:06,34.35,28.965,69.91354,526.0,146.0,34.67857
2015-06-10 08:39:17,35.200005,28.684998,70.97427,502.0,140.0,34.428574
2015-06-10 08:44:20,34.35,28.602242,71.66849,489.0,136.0,33.25
2015-06-10 08:54:29,34.35,28.383226,72.94971,468.0,130.0,32.392857
2015-06-10 09:10:11,34.35,27.80584,75.53391,452.0,125.0,31.67857
2015-06-10 10:08:02,77.7,27.161041,209.52325,1364.0,379.0,94.22619
2015-06-10 10:14:10,66.65,26.175972,66.52303,450.0,125.0,54.75
2015-06-10 10:19:02,59.85,26.41795,62.187172,450.0,125.0,49.892853
2015-06-10 10:50:33,55.600006,25.972757,61.5791,486.0,135.0,48.285717
2015-06-10 10:56:33,58.15,25.983498,60.33165,548.0,152.0,52.535717
2015-06-10 10:58:09,54.750008,26.076035,59.855488,562.0,156.0,50.678577
2015-06-10 11:08:14,53.9,25.542316,59.836422,613.0,170.0,52.07143
2015-06-10 11:23:51,55.600006,24.99005,60.05869,724.0,200.0,57.571434
2015-06-10 11:34:29,53.9,25.377441,58.469418,786.0,218.0,58.928574
2015-06-10 11:43:59,55.600006,24.452862,59.32808,1080.0,299.0,71.714294
2015-06-10 11:46:16,53.050003,25.356821,56.679585,1205.0,333.0,72.78571
2015-06-10 11:51:16,56.449997,25.372696,56.292145,1336.0,369.0,78.21429
2015-06-10 12:12:48,62.399994,24.270336,58.191402,1948.0,538.0,96.54762
2015-06-10 12:36:54,49.649994,23.921734,57.126026,1786.0,493.0,83.690475
2015-06-10 12:41:52,51.35,24.856564,55.09636,1783.0,492.0,84.82143
2015-06-10 13:11:13,47.950005,23.497272,57.2611,1658.0,458.0,79.559525
2015-06-10 13:16:11,44.550003,24.37406,55.058826,1651.0,456.0,76.96429
2015-06-10 13:21:16,44.550003,24.938534,53.5616,1633.0,451.0,76.54762
2015-06-10 13:31:47,46.25,24.373701,54.459377,1593.0,440.0,76.845245
2015-06-10 13:47:17,46.25,23.568262,56.60467,1570.0,433.0,76.2619
2015-06-10 13:57:22,46.25,23.980917,55.39171,1561.0,431.0,76.095245
2015-06-10 14:13:21,44.550003,23.456114,56.446404,1546.0,427.0,74.54762
2015-06-10 14:18:19,43.700005,24.12079,55.09246,1554.0,429.0,74.10715
2015-06-10 14:23:17,43.700005,24.78295,53.621483,1556.0,430.0,74.190475
2015-06-10 14:28:09,43.700005,24.971048,53.362133,1528.0,422.0,73.52382
2015-06-10 14:33:07,43.700005,25.104048,53.22115,1518.0,419.0,73.27382
2015-06-10 14:38:00,42.85,25.152498,53.038944,1515.0,418.0,72.58333
2015-06-10 14:42:58,44.550003,25.228498,53.01633,1529.0,422.0,74.13095
2015-06-10 14:47:51,44.550003,25.200949,53.078842,1520.0,420.0,73.96429
2015-06-10 14:52:51,43.700005,25.2209,52.9219,1508.0,416.0,73.02382
2015-06-10 14:57:49,43.700005,25.23895,52.83013,1500.0,414.0,72.85715
2015-06-10 15:39:51,42.0,22.812649,58.219288,1459.0,403.0,70.72619
2015-06-10 15:49:58,41.15,23.5565,56.300102,1424.0,394.0,69.36905
2015-06-10 15:54:56,39.449997,23.85955,55.49811,1394.0,385.0,67.404755
2015-06-10 16:26:57,42.0,22.7832,58.15013,1357.0,375.0,68.39285
2015-06-10 18:55:16,50.499992,24.083,82.42942,450.0,125.0,43.21428
2015-06-10 19:10:34,47.950005,25.687,65.57828,451.0,125.0,41.39286
2015-06-10 19:20:55,45.4,25.948002,62.72976,452.0,126.0,39.714287
2015-06-10 19:31:27,42.85,25.96,60.67928,466.0,130.0,38.464287
2015-06-10 19:36:20,42.85,25.973999,60.775837,479.0,133.0,38.892857
2015-06-10 19:41:20,41.15,26.375,65.582535,544.0,151.0,40.25
2015-06-10 20:01:58,39.449997,26.105999,76.083435,643.0,178.0,42.892857
2015-06-10 20:14:49,37.75,26.615002,71.298035,648.0,180.0,41.964287
2015-06-10 20:19:42,39.449997,27.005001,69.623856,648.0,180.0,43.17857
2015-06-10 20:29:48,39.449997,27.015999,67.55918,647.0,179.0,43.035713
2015-06-10 20:40:00,38.6,27.170998,65.5513,643.0,178.0,42.285717
2015-06-10 20:45:04,37.75,27.36,64.53883,646.0,179.0,41.82143
2015-06-10 20:49:57,37.75,27.653,63.248062,647.0,179.0,41.82143
2015-06-10 21:00:04,38.6,27.43,63.00382,658.0,182.0,42.857143
2015-06-10 21:05:08,36.9,27.554,62.47558,665.0,184.0,41.928574
2015-06-10 21:15:22,37.75,27.522999,62.033955,692.0,192.0,43.678574
2015-06-10 21:20:17,37.75,27.597,61.589497,711.0,197.0,44.392857
2015-06-10 21:25:21,37.75,27.822998,60.602596,730.0,202.0,45.107143
2015-06-10 21:30:16,37.75,27.89,60.18228,745.0,206.0,45.678574
2015-06-10 21:35:16,37.75,27.927998,59.76764,760.0,210.0,46.25
2015-06-10 21:45:24,37.75,27.529,60.700577,791.0,219.0,47.535713
2015-06-10 21:50:19,36.9,27.578,60.506042,806.0,223.0,47.5
2015-06-10 21:55:18,36.9,27.677998,60.011875,821.0,227.0,48.071426
2015-06-10 22:00:11,36.9,27.440998,60.554317,830.0,230.0,48.5
2015-06-10 22:05:12,36.9,27.406998,60.518818,839.0,232.0,48.785713
2015-06-10 22:10:07,36.9,27.353,60.534435,848.0,235.0,49.214287
2015-06-10 22:20:13,36.049995,27.429,60.04454,860.0,238.0,49.03571
2015-06-10 22:30:19,36.049995,27.322998,60.239075,878.0,243.0,49.749996
2015-06-10 22:40:25,36.049995,26.74644,59.91008,897.0,248.0,50.46428
2015-06-10 22:45:22,36.049995,26.592163,59.8077,903.0,250.0,50.749996
2015-06-10 23:01:05,35.200005,26.1046,60.00577,935.0,259.0,51.428574
2015-06-10 23:06:09,36.049995,26.449215,58.94121,951.0,263.0,52.60714
2015-06-10 23:16:10,35.200005,26.85112,57.64222,987.0,273.0,53.428574
2015-06-10 23:21:04,35.200005,27.183197,56.80189,1005.0,278.0,54.14286
2015-06-10 23:31:13,35.200005,27.205,56.405388,1052.0,291.0,56.0
2015-06-10 23:46:27,35.200005,26.908998,56.84647,1114.0,308.0,57.952385
2015-06-10 23:51:24,35.200005,27.586,55.04873,1133.0,313.0,58.36905
2015-06-11 00:06:47,35.200005,27.059,56.12081,1216.0,336.0,60.285717
2015-06-11 00:16:44,35.200005,27.475,54.834675,1260.0,348.0,61.285717
2015-06-11 00:21:41,35.200005,27.832998,54.17458,1279.0,353.0,61.702385
2015-06-11 00:31:45,35.200005,27.62,54.455208,1325.0,366.0,62.785717
2015-06-11 00:36:45,35.200005,27.899,53.74632,1347.0,372.0,63.285717
2015-06-11 00:52:10,36.9,27.268,54.882137,1388.0,384.0,65.5
2015-06-11 00:57:07,36.049995,27.991,53.377907,1403.0,388.0,65.22618
2015-06-11 01:01:59,37.75,28.083893,52.257797,1426.0,394.0,66.940475
2015-06-11 01:06:59,36.9,27.856747,52.231186,1443.0,398.0,66.66667
2015-06-11 01:22:37,38.6,25.817875,55.27251,1489.0,411.0,68.96429
2015-06-11 01:32:43,38.6,25.998096,54.49037,1516.0,419.0,69.63095
2015-06-11 01:37:42,37.75,26.220793,53.804977,1527.0,421.0,69.190475
2015-06-11 01:42:37,37.75,26.737059,52.4703,1541.0,425.0,69.52381
2015-06-11 01:47:36,37.75,26.975195,51.642544,1550.0,428.0,69.77381
2015-06-11 01:57:54,39.449997,26.437033,52.73038,1575.0,435.0,71.57143
2015-06-11 02:08:26,39.449997,26.285067,52.754322,1594.0,440.0,71.9881
2015-06-11 02:13:20,37.75,26.558222,52.16513,1596.0,441.0,70.85715
2015-06-11 02:18:19,37.75,27.170969,50.5412,1606.0,444.0,71.10715
2015-06-11 02:23:13,38.6,27.374228,49.981274,1619.0,447.0,71.96429
2015-06-11 02:28:13,38.6,27.490786,49.62882,1628.0,449.0,72.13095
2015-06-11 02:38:32,40.300003,26.706697,51.2328,1642.0,453.0,73.67857
2015-06-11 02:43:24,38.6,26.807402,50.99207,1648.0,455.0,72.63095
2015-06-11 02:53:30,40.300003,26.64305,51.12773,1656.0,457.0,74.0119
2015-06-11 02:58:30,38.6,26.799799,50.78459,1658.0,458.0,72.88095
2015-06-11 03:08:44,40.300003,26.646849,50.99207,1664.0,459.0,74.17857
2015-06-11 03:19:14,40.300003,26.48915,51.16896,1664.0,459.0,74.17857
2015-06-11 03:29:23,39.449997,26.439749,51.266052,1662.0,459.0,73.57143
2015-06-11 03:39:55,40.300003,26.415998,51.19024,1668.0,461.0,74.345245
2015-06-11 03:44:49,38.6,26.6649,50.618343,1674.0,462.0,73.21429
2015-06-11 03:49:52,38.6,27.20735,49.2644,1681.0,464.0,73.38095
2015-06-11 03:54:45,38.6,27.4078,48.77496,1680.0,464.0,73.38095
2015-06-11 03:59:45,38.6,27.532251,48.34271,1679.0,463.0,73.29762
2015-06-11 04:04:39,38.6,27.5712,48.24562,1684.0,465.0,73.46429
2015-06-11 04:14:47,41.15,26.786497,49.93472,1684.0,465.0,75.28571
2015-06-11 04:19:47,39.449997,26.87105,49.74586,1680.0,464.0,73.9881
2015-06-11 04:30:02,41.15,26.553747,50.42017,1682.0,464.0,75.20238
2015-06-11 04:34:57,39.449997,26.654448,50.16614,1683.0,465.0,74.07143
2015-06-11 04:39:56,39.449997,27.245348,48.79358,1687.0,466.0,74.154755
2015-06-11 04:50:19,42.0,26.71145,49.83364,1685.0,465.0,75.89285
2015-06-11 05:05:59,42.0,25.8897,51.731552,1664.0,459.0,75.39285
2015-06-11 05:26:46,42.0,25.59995,52.258232,1647.0,455.0,75.059525
2015-06-11 05:31:46,41.15,26.386549,50.484013,1629.0,450.0,74.03571
2015-06-11 05:41:56,43.700005,26.33145,50.497307,1615.0,446.0,75.52382
2015-06-11 05:52:03,43.700005,26.164248,50.89897,1577.0,436.0,74.690475
2015-06-11 05:56:58,42.0,26.55755,50.11693,1560.0,431.0,73.059525
2015-06-11 06:01:58,42.0,27.223501,48.453102,1549.0,428.0,72.809525
2015-06-11 06:06:56,42.85,27.4135,48.03947,1542.0,426.0,73.25
2015-06-11 06:17:02,42.85,26.751348,49.49449,1531.0,423.0,73.0
2015-06-11 06:22:07,42.0,26.907148,49.243122,1519.0,420.0,72.14285
2015-06-11 06:32:18,42.85,26.731398,49.510452,1519.0,419.0,72.66667
2015-06-11 06:42:38,42.85,26.54045,49.77379,1515.0,418.0,72.58333
2015-06-11 06:47:31,41.15,26.74755,49.38809,1513.0,418.0,71.36905
2015-06-11 06:57:38,42.85,26.577501,49.584934,1514.0,418.0,72.58333
2015-06-11 07:02:37,40.300003,26.731398,49.36814,1502.0,415.0,70.5119
2015-06-11 07:07:32,41.15,27.23395,48.26025,1498.0,413.0,70.95238
2015-06-11 07:12:35,41.15,27.448648,47.842632,1482.0,409.0,70.61905
2015-06-11 07:17:30,42.0,27.56835,47.64845,1459.0,403.0,70.72619
2015-06-11 07:27:35,43.700005,26.801699,49.41336,1430.0,395.0,71.27382
2015-06-11 07:32:35,42.0,26.904299,49.39474,1399.0,387.0,69.39285
2015-06-11 07:37:32,42.0,27.342249,48.49832,1374.0,380.0,68.809525
2015-06-11 07:42:32,42.0,27.498049,48.23099,1356.0,375.0,68.39285
2015-06-11 07:58:04,42.0,25.73675,52.725063,1291.0,357.0,66.89285
2015-06-11 08:03:06,41.15,26.81552,51.249454,1261.0,348.0,65.53571
2015-06-11 08:13:38,39.449997,27.343754,51.13101,1232.0,340.0,63.654762
2015-06-11 08:18:30,39.449997,27.777687,50.621727,1217.0,336.0,63.321426
2015-06-11 08:28:37,39.449997,27.752651,50.97573,1199.0,331.0,62.904762
2015-06-11 08:33:34,39.449997,28.05831,50.51018,1196.0,331.0,62.904762
2015-06-11 08:44:00,38.6,27.903742,50.94666,1199.0,331.0,62.297623
2015-06-11 08:48:52,38.6,28.163816,50.515152,1204.0,333.0,62.464287
2015-06-11 08:53:58,38.6,28.65885,49.34907,1206.0,333.0,62.464287
2015-06-11 08:58:53,38.6,28.802797,48.983593,1208.0,334.0,62.547623
2015-06-11 09:08:59,38.6,28.01166,50.75382,1197.0,331.0,62.297623
2015-06-11 09:13:58,37.75,28.176046,50.50777,1193.0,330.0,61.607143
2015-06-11 09:18:53,38.6,28.574888,49.582092,1192.0,329.0,62.13095
2015-06-11 09:28:59,39.449997,27.862215,50.986572,1190.0,329.0,62.73809
2015-06-11 09:33:59,40.300003,28.059752,50.68732,1192.0,329.0,63.345238
2015-06-11 09:44:04,41.15,27.899,51.1475,1192.0,330.0,64.03571
2015-06-11 09:49:00,44.550003,27.772045,51.090168,1185.0,328.0,66.29762
2015-06-11 09:53:06,44.550003,27.760063,50.908127,1186.0,328.0,66.29762
2015-06-11 10:19:16,65.8,24.571869,51.259125,1026.0,284.0,76.85715
2015-06-11 10:27:03,81.09999,25.095642,49.467728,1014.0,280.0,87.21428
2015-06-11 10:35:29,73.45,25.138552,49.369923,1051.0,290.0,83.178566
2015-06-11 10:49:37,74.3,25.033098,53.70021,1487.0,411.0,94.464294
2015-06-11 11:02:25,64.95,24.903496,54.307888,1445.0,399.0,86.78571
2015-06-11 11:08:05,67.50001,25.9279,51.303204,1440.0,398.0,88.52382
2015-06-11 11:12:10,62.399994,26.506487,50.28974,1430.0,395.0,84.63095
2015-06-11 11:17:14,64.1,26.508875,49.463814,1397.0,386.0,85.09524
2015-06-11 11:20:03,61.550003,26.703732,48.03384,1365.0,377.0,82.52381
2015-06-11 11:25:12,58.15,26.501986,47.22017,1344.0,371.0,79.59524
2015-06-11 11:30:05,53.9,25.989672,46.69661,1299.0,359.0,75.559525
2015-06-11 11:35:08,50.499992,25.652422,46.6265,1262.0,349.0,72.297615
2015-06-11 11:56:06,42.85,24.507807,51.157036,1181.0,326.0,64.916664
2015-06-11 12:01:02,42.0,25.13863,50.398975,1174.0,324.0,64.14285
2015-06-11 12:13:16,59.0,24.823395,52.959736,1216.0,336.0,77.28571
2015-06-11 15:25:58,55.600006,20.476,487.84647,10203.0,2824.0,282.1905
2015-06-11 15:30:50,50.499992,23.441206,54.12866,1108.0,306.0,68.71428
2015-06-11 15:46:24,48.800003,22.83395,55.461082,1152.0,318.0,68.5
2015-06-11 15:51:18,49.649994,23.417978,54.197273,1150.0,318.0,69.10714
2015-06-11 16:07:57,50.499992,23.880005,59.118263,450.0,125.0,43.21428
2015-06-11 16:12:48,49.649994,24.540459,57.701714,450.0,125.0,42.60714
2015-06-11 16:17:57,51.35,25.103647,56.98618,450.0,125.0,43.821426
2015-06-11 16:24:59,58.15,25.332542,56.72946,451.0,125.0,48.678574
2015-06-11 16:29:42,61.550003,25.115442,56.651054,451.0,125.0,51.107147
2015-06-11 16:34:40,59.0,25.077759,56.846375,451.0,125.0,49.285713
2015-06-11 16:39:33,56.449997,24.978388,56.99451,451.0,125.0,47.464287
2015-06-11 16:44:36,54.750008,25.095375,56.697018,453.0,126.0,46.392864
2015-06-11 16:49:30,51.35,25.398043,56.019127,461.0,128.0,44.249996
2015-06-11 16:54:26,47.950005,25.465076,55.622585,456.0,127.0,41.678574
2015-06-11 16:59:18,47.950005,25.446154,55.633213,452.0,126.0,41.535717
2015-06-11 17:05:07,46.25,25.61782,54.87762,450.0,125.0,40.178574
2015-06-11 17:06:41,45.4,25.896473,54.053318,451.0,125.0,39.57143
2015-06-11 17:10:46,45.4,25.91449,54.094013,456.0,127.0,39.857143
2015-06-11 17:12:54,46.25,26.063519,53.6478,459.0,128.0,40.607143
2015-06-11 17:17:50,45.4,26.003521,53.7994,462.0,128.0,40.0
2015-06-11 17:33:01,45.4,25.132,56.04365,513.0,143.0,42.14286
2015-06-11 17:37:57,43.700005,25.438,55.195316,521.0,145.0,41.21429
2015-06-11 17:53:41,40.300003,24.763,56.435528,541.0,150.0,39.500004
2015-06-11 17:58:37,41.15,24.931,55.866463,557.0,155.0,40.821426
2015-06-11 18:09:07,48.800003,24.852001,56.00038,625.0,173.0,48.857143
2015-06-11 18:13:59,47.950005,24.485994,56.10329,706.0,196.0,51.535717
2015-06-11 18:22:35,56.449997,24.784317,55.293896,450.0,125.0,47.464287
2015-06-11 18:44:48,323.35,22.766891,58.7611,450.0,125.0,238.10715
2015-06-11 18:50:11,306.35,24.979452,53.702744,450.0,125.0,225.96428
2015-06-11 19:16:39,290.2,23.39681,57.68598,453.0,126.0,214.57144
2015-06-11 19:30:07,269.80002,24.473001,54.7165,451.0,125.0,199.85716
2015-06-11 19:35:04,251.95001,25.139002,53.27462,452.0,126.0,187.25002
2015-06-11 19:37:26,239.20001,25.727,51.94649,460.0,128.0,178.42859
2015-06-11 19:42:26,244.30002,25.877,51.680363,461.0,128.0,182.07144
2015-06-11 19:50:48,262.15,25.644,51.72221,450.0,125.0,194.39285
2015-06-11 19:52:44,246.85,25.765001,51.5015,450.0,125.0,183.46428
2015-06-11 19:57:41,239.20001,26.081999,50.618393,450.0,125.0,178.00002
2015-06-11 20:02:21,242.6,26.446001,49.30913,450.0,125.0,180.42857
2015-06-12 10:49:59,443.2,-3.5379996,435.93793,3655.0,1017.0,408.4643
2015-06-12 11:37:58,394.75003,23.930002,56.405083,458.0,127.0,289.39288
2015-06-12 12:30:44,316.55,23.795,54.706673,450.0,125.0,233.24998
2015-06-12 12:40:49,308.9,24.557001,53.076096,451.0,125.0,227.78572
2015-06-12 13:01:43,296.15,23.87,55.749393,451.0,125.0,218.67857
2015-06-12 13:22:36,284.25,24.048002,56.625862,450.0,125.0,210.17857
2015-06-12 13:32:47,271.5,24.697,54.645493,450.0,125.0,201.07143
2015-06-12 13:35:05,246.0,24.104002,55.9715,450.0,125.0,182.85715
2015-06-12 13:40:03,246.85,25.03,53.9233,450.0,125.0,183.46428
2015-06-12 14:12:42,241.75,23.862001,55.984806,450.0,125.0,179.82143
2015-06-12 14:14:22,250.25,24.952002,53.550903,450.0,125.0,185.89285
2015-06-12 14:19:29,244.30002,25.641,51.950912,450.0,125.0,181.64287
2015-06-12 14:29:59,263.0,25.465002,51.824562,450.0,125.0,195.0
2015-06-12 14:34:55,241.75,25.425001,51.911015,450.0,125.0,179.82143
2015-06-12 14:42:53,251.95001,26.122,50.120834,450.0,125.0,187.10716
2015-06-12 15:03:21,246.85,24.307001,53.53361,450.0,125.0,183.46428
2015-06-12 15:05:05,219.65,24.437002,52.90319,454.0,127.0,164.32144
2015-06-12 15:10:02,226.45001,25.071001,51.783333,451.0,125.0,168.89287
2015-06-12 15:42:07,249.4,23.602,54.378162,456.0,127.0,185.57144
2015-06-12 15:52:19,259.59998,24.296,52.861965,493.0,137.0,194.28569
2015-06-12 16:19:26,240.04999,23.801,53.511,450.0,125.0,178.60713
2015-06-12 16:27:15,244.30002,23.955,53.053482,451.0,125.0,181.64287
2015-06-12 16:41:33,234.95001,23.884,52.791473,450.0,125.0,174.9643
2015-06-12 17:37:12,246.85,-8.026999,2278.181,20830.0,5805.0,667.2143
2015-06-12 17:42:14,231.54999,24.394999,54.489883,512.0,142.0,174.96428
2015-06-12 17:52:25,244.30002,24.657999,52.97634,498.0,138.0,183.50002
2015-06-12 17:57:19,221.35,24.792002,52.538776,497.0,138.0,167.10715
2015-06-12 18:12:30,241.75,23.925001,54.027042,510.0,142.0,182.25
